75,93,94,102,91,85,69,88,76,74,66,88,105,91,79,104,88,107,97,103,83,60,64,49,65,66,69,65,76,77,65,73,91,114,126,83,82,99,135,124,140,145,132,130,124,111,118,139,120,114,122,103,93,78,71,78,60,55,81,90,85,67,78,104,100,121,104,89,75,78,87,97,94,69,80,67,61,57,70,45,45,52,60,69,52,50,56,50,53,53,61,73,74,75,71,71,85,87,94,88,79,58,65,78,83,84,68,63,66,66,73,89,96,104,104,81,78,91,95,107,98,79,76,69,86,106,111,92,84,84,95,92,74,62,74,72,65,54,83,81,90,77,80,57,61,55,72,86,67,59,78,90,85,96,76,80,74,65,64,78,78,77,76,66,69,82,67,66,74,85,78,81,64,80,91,72,84,69,74,64,66,73,66,52,73,95,80,86,93,73,88,88,103,123,97,116,110,96,75,84,76,86,89,73,62,64,71,67,58,66,72,70,75,70,84,66,65,73,84,75,56,52,36,43,55,49,55,53,51,47,47,45,41,58,60,63,62,57,44,57,36,39,36,35,40,56,78,79,61,54,60,64,64,61,59,74,68,58,44,38,31,45,52,57,56,59,61,64,83,111,94,91,79,89,72,54,57,53,65,53,51,50,76,95,76,63,56,45,56,64,62,80,75,72,73,83,97,91,91,75
119,115,97,105,116,97,83,90,81,69,57,80,104,88,80,86,88,108,94,81,72,66,74,67,78,90,73,76,86,84,65,71,83,85,112,108,112,113,134,149,129,133,136,128,116,112,128,135,140,126,129,147,121,82,79,66,64,63,70,84,75,60,61,82,103,115,93,104,66,71,96,82,66,61,68,72,85,90,72,46,45,49,66,54,44,51,65,53,44,42,40,45,53,67,51,50,80,70,67,76,85,74,75,86,73,76,68,59,64,49,44,52,60,79,101,95,75,94,96,102,83,71,86,85,78,98,99,83,81,93,103,80,68,74,86,77,79,56,82,83,66,71,66,55,56,58,53,58,51,59,87,100,99,99,85,83,75,61,51,58,71,82,87,86,84,83,80,70,60,70,78,83,73,78,91,58,60,58,61,53,50,65,72,69,78,96,67,81,95,74,95,84,84,102,109,138,91,84,78,76,69,68,65,60,48,71,69,61,50,62,66,63,65,80,94,63,63,75,74,55,56,51,45,58,77,70,65,55,45,39,46,41,49,59,62,60,69,63,60,56,43,37,35,36,40,68,69,73,73,70,68,50,45,52,64,69,63,52,53,51,47,54,40,40,64,59,79,89,72,99,95,79,76,78,85,58,44,47,51,50,70,68,95,85,63,55,56,54,55,59,61,64,73,67,63,71,103,104,103,86
98,100,109,135,133,104,110,101,99,84,82,82,109,116,99,96,102,107,114,97,86,89,87,85,103,115,92,89,82,101,94,99,84,73,94,103,94,98,132,144,136,137,137,127,117,114,111,121,135,120,120,140,112,113,95,92,98,88,78,66,72,77,93,98,91,93,98,100,78,76,85,70,58,57,71,84,88,86,75,79,60,65,76,66,64,50,47,40,36,42,35,38,52,62,47,41,60,77,88,87,91,76,78,81,78,85,80,73,57,55,45,41,46,65,74,89,79,90,117,113,104,78,97,104,80,103,117,119,87,100,105,96,97,104,89,100,89,73,71,57,57,57,41,42,52,55,51,49,67,83,103,104,91,85,91,87,78,72,45,44,43,60,71,74,79,77,75,65,62,60,88,86,88,71,64,49,57,51,28,32,45,44,59,73,71,75,63,73,85,72,77,74,76,90,94,127,88,90,100,88,69,55,55,61,61,75,74,69,58,66,71,66,71,90,84,62,50,61,65,46,48,52,46,67,69,52,54,59,48,40,43,33,42,42,50,58,65,52,52,53,64,55,37,46,52,74,63,55,58,64,61,51,42,58,68,71,75,47,60,56,48,54,38,34,51,57,63,57,56,92,102,58,51,58,77,54,41,43,53,63,75,80,112,83,72,58,66,64,51,53,65,58,70,71,80,92,96,80,77,68
86,82,100,121,110,109,111,92,86,82,94,79,109,121,102,85,88,83,79,105,99,90,83,86,108,122,114,102,81,68,70,94,78,69,89,96,76,87,112,118,120,145,144,122,122,121,117,141,137,138,136,126,129,132,117,116,105,81,62,55,70,73,88,86,85,100,98,83,70,67,92,82,84,59,70,78,85,79,70,69,61,50,58,68,75,69,48,45,49,35,35,40,43,66,61,60,57,68,104,104,111,92,83,99,97,92,78,89,76,60,60,60,54,72,73,80,83,97,101,94,96,83,104,108,78,101,114,124,92,90,82,72,88,102,93,103,82,71,73,66,56,59,53,55,64,53,50,55,61,94,125,121,103,91,93,87,81,70,59,72,55,65,73,77,58,67,73,57,69,49,84,93,86,68,61,54,60,57,43,49,51,36,48,60,61,65,68,88,81,77,71,83,102,110,93,89,73,82,84,72,66,66,70,71,84,82,83,87,83,64,58,48,70,99,96,71,58,71,53,49,68,69,46,63,54,38,53,62,41,45,44,41,52,55,42,55,60,70,63,65,80,70,62,76,70,85,77,78,73,69,60,64,61,61,62,72,85,81,78,71,59,57,47,36,47,54,73,57,63,70,93,72,66,65,57,55,50,45,59,73,84,69,89,84,79,68,76,61,53,58,46,54,68,80,87,96,78,78,88,79
69,69,68,95,85,94,76,90,88,83,99,103,102,116,108,93,79,74,62,92,93,88,83,84,103,110,102,87,87,75,70,77,85,103,99,94,82,96,103,122,117,125,135,137,142,129,116,139,133,135,147,129,142,140,145,122,103,80,70,78,71,73,73,92,98,113,104,81,64,64,88,94,96,67,74,78,72,69,88,66,50,43,36,47,53,56,55,58,63,36,55,55,62,81,62,64,54,63,82,84,87,71,66,84,87,98,74,85,70,63,60,75,76,74,75,100,116,109,118,95,89,84,97,97,81,99,108,109,97,94,84,81,95,92,95,72,61,63,65,60,57,64,61,56,56,52,65,74,66,80,111,119,128,104,92,72,71,69,64,82,74,68,71,61,67,81,83,73,80,76,79,98,93,68,53,52,61,49,34,43,38,38,32,46,71,69,54,82,92,101,73,85,95,102,105,78,75,84,70,88,90,78,88,82,84,74,66,62,70,71,77,75,72,90,112,95,70,76,75,75,72,65,44,34,38,49,48,61,44,54,49,57,68,68,46,45,45,59,70,56,64,63,61,66,59,67,79,97,79,65,57,59,55,63,82,87,83,94,67,65,61,57,40,33,49,72,103,73,62,62,84,87,81,72,59,65,50,49,52,73,73,61,71,73,75,73,82,72,66,71,59,60,66,82,95,93,68,88,70,70
82,89,73,92,78,76,63,72,88,69,83,91,88,98,81,89,83,68,59,67,77,84,82,89,89,89,92,66,55,53,62,82,102,106,102,97,85,104,103,102,109,117,99,129,115,133,151,168,159,146,147,125,130,141,149,128,112,89,98,87,79,88,80,94,87,110,106,75,65,60,67,95,91,80,75,76,71,79,92,65,46,50,37,37,47,60,57,63,61,45,69,64,69,56,42,50,52,72,68,73,81,71,77,75,72,87,73,68,50,76,86,84,61,58,71,78,91,82,110,90,102,106,107,86,73,75,93,111,100,91,83,82,78,73,86,66,58,58,52,59,77,78,80,82,64,63,64,67,73,82,111,107,105,96,102,83,77,79,84,75,61,70,75,59,59,65,68,62,75,91,94,96,82,75,67,54,63,66,55,42,38,54,55,60,72,81,84,101,107,95,81,78,85,88,85,77,87,85,83,111,92,59,78,100,92,81,74,66,64,72,82,82,76,110,114,116,80,78,76,84,76,68,62,49,55,60,59,69,58,54,47,75,72,61,57,56,64,65,61,58,58,65,69,59,70,67,100,102,84,70,42,43,47,65,96,97,78,96,80,67,73,58,34,29,51,68,93,89,68,68,80,81,68,56,50,69,74,60,56,60,71,62,60,63,69,65,73,82,86,71,58,61,59,78,93,81,71,92,64,77
77,97,86,89,82,75,62,56,80,64,73,75,105,102,84,95,95,82,81,91,95,91,66,61,76,77,75,71,71,64,61,87,112,105,118,101,95,108,101,98,100,98,81,118,117,131,146,154,146,162,158,154,139,170,162,135,123,98,96,77,94,98,93,106,95,100,89,81,80,62,61,81,71,72,78,86,70,87,70,55,38,42,55,45,44,65,65,72,65,64,75,61,60,51,47,47,57,68,68,63,56,55,69,74,68,67,61,62,55,81,83,94,87,75,70,69,73,74,84,90,106,105,98,92,77,84,105,103,115,99,76,88,82,79,72,76,60,59,59,83,106,94,84,99,79,60,59,72,79,86,90,104,103,103,111,111,104,106,97,89,71,71,67,55,53,73,71,56,80,91,97,89,77,59,63,43,42,66,75,51,59,65,67,55,68,84,87,88,90,92,81,75,73,89,89,89,77,78,105,109,99,80,85,96,93,86,99,92,66,47,62,63,61,118,116,106,81,74,64,73,66,65,73,69,75,61,65,70,73,53,49,62,42,46,47,59,57,65,61,73,72,61,67,65,78,89,110,82,63,59,42,39,46,51,81,86,67,68,60,53,71,60,60,54,72,71,81,83,71,63,80,73,64,62,72,75,70,54,65,51,83,76,70,61,78,80,79,77,86,66,54,56,65,80,92,80,60,64,63,77
62,81,66,78,95,89,57,43,72,79,76,58,73,71,82,98,95,84,81,74,83,89,73,75,74,71,81,79,88,95,77,93,110,83,96,85,78,85,82,91,87,82,82,107,128,135,127,133,150,173,158,173,145,160,147,132,119,91,74,68,87,96,88,97,99,80,60,74,96,72,84,84,78,80,83,98,94,94,84,68,36,41,36,32,49,80,70,83,80,66,66,54,56,64,73,64,67,58,68,71,64,76,71,70,57,64,80,75,58,71,62,80,72,66,72,73,45,53,61,59,88,101,78,93,74,98,101,97,96,86,81,98,82,64,66,83,64,58,56,62,79,90,78,82,74,69,71,76,85,86,73,86,101,104,111,125,110,106,84,74,69,68,70,67,65,94,78,66,74,85,91,83,87,78,73,55,50,63,68,58,66,83,84,75,96,71,57,60,73,89,72,66,74,87,88,105,81,60,73,74,97,90,78,81,83,89,88,83,54,53,68,55,54,93,104,93,79,78,85,87,75,64,68,59,67,66,83,79,72,46,48,62,51,59,40,59,53,47,66,76,80,78,77,79,85,81,67,68,59,60,56,44,47,65,85,78,68,76,65,63,72,82,83,73,83,67,69,70,79,69,70,62,57,56,64,86,82,56,60,50,66,74,71,55,53,50,50,69,97,87,74,62,66,64,74,65,49,65,77,63
55,68,65,59,82,73,62,53,75,71,73,66,73,78,78,96,106,92,85,67,75,84,75,63,55,62,73,71,83,93,91,104,115,90,119,107,91,93,93,96,85,100,86,85,128,143,149,125,115,147,143,151,154,154,130,111,93,82,80,82,66,78,76,67,84,76,77,85,97,84,108,83,92,99,93,110,105,74,72,56,44,45,41,47,64,81,74,82,89,77,60,58,65,75,85,76,78,56,65,77,77,79,63,67,67,72,88,72,61,64,60,83,62,63,65,75,54,58,62,61,66,71,53,67,62,89,83,73,69,91,96,85,80,56,61,72,74,73,64,76,85,92,82,77,61,63,64,79,98,94,94,85,105,124,120,115,94,94,78,71,69,60,63,67,82,94,73,74,77,69,58,52,70,69,68,51,40,58,57,68,64,73,69,67,88,72,75,86,78,80,70,75,97,106,102,105,75,67,85,68,73,90,95,87,78,96,83,84,57,58,69,73,69,85,89,93,70,82,83,84,80,76,68,53,69,68,86,92,76,55,74,56,54,61,61,62,44,37,65,66,73,63,56,70,78,76,62,67,55,63,78,69,47,56,66,72,74,85,74,78,74,85,74,76,93,73,70,71,67,58,54,60,53,56,59,86,71,50,50,44,38,48,43,51,50,55,68,70,90,91,86,66,85,70,57,61,46,45,79,69
52,67,75,60,62,66,61,58,60,53,61,56,57,75,95,101,95,90,84,69,79,84,82,60,57,57,78,86,94,88,99,110,112,82,83,81,87,90,109,94,76,85,80,105,131,134,165,132,114,152,128,132,136,130,106,106,82,82,77,81,82,85,82,69,85,84,82,91,81,84,109,86,94,103,111,120,94,74,71,64,59,40,40,49,72,69,84,89,91,98,90,74,66,89,98,91,77,68,86,85,75,66,70,77,87,93,81,71,69,70,66,67,53,54,54,61,57,56,52,61,60,67,59,57,62,69,69,76,85,87,101,84,86,82,81,75,72,87,80,87,91,80,71,69,69,76,66,72,95,77,87,88,104,114,105,107,84,85,101,93,77,62,59,61,71,69,69,59,62,58,54,55,74,63,73,63,75,89,77,69,74,81,85,95,94,68,73,78,80,87,98,99,98,90,85,90,60,45,54,69,68,64,77,67,59,69,81,91,80,67,80,67,69,81,85,93,60,69,75,84,73,64,62,54,77,69,74,90,86,56,78,64,52,48,50,39,33,41,56,56,63,70,71,71,80,71,56,68,57,64,70,74,72,78,85,64,60,73,68,78,97,100,67,77,94,82,81,67,72,61,49,60,57,69,74,73,60,61,56,48,43,62,56,46,53,54,54,63,80,65,85,82,75,80,61,60,59,51,74,64
55,57,57,59,56,71,47,52,57,51,56,55,69,81,100,91,85,92,91,62,68,72,80,60,59,56,62,66,71,79,107,114,108,89,75,78,82,87,117,84,79,68,68,80,107,129,147,140,119,137,120,147,138,124,102,100,79,78,67,71,86,84,82,89,109,91,95,96,102,111,111,89,92,90,82,95,98,94,81,69,63,57,51,52,74,74,96,110,85,92,74,74,75,94,90,87,74,71,84,90,86,56,58,73,73,75,75,61,66,85,86,69,69,71,85,71,59,51,45,52,57,53,58,56,53,58,69,73,95,90,106,88,72,76,90,108,94,100,93,74,76,88,88,84,88,78,79,81,86,74,88,80,78,95,75,74,84,73,71,85,86,80,69,57,55,46,65,53,56,58,57,64,67,67,84,77,88,79,74,67,72,72,93,106,77,52,63,60,79,72,101,109,102,75,80,84,58,49,42,48,64,66,77,75,68,60,82,78,73,68,73,71,88,92,77,79,81,78,74,71,65,73,56,43,73,80,77,96,80,49,59,72,60,48,42,45,47,53,39,53,68,73,65,60,52,48,60,71,68,85,95,80,63,72,80,61,62,71,78,76,97,93,79,81,79,73,65,60,66,71,65,61,58,64,77,92,77,58,65,70,57,58,65,68,79,65,62,76,89,73,61,84,81,96,68,53,54,56,72,71
64,63,71,67,51,63,50,57,65,69,72,77,75,73,75,79,85,86,100,63,65,80,94,79,63,53,54,68,67,81,92,86,104,95,83,79,72,83,90,64,72,62,75,84,105,132,132,148,140,149,135,134,122,118,99,94,101,83,67,67,78,85,81,96,118,94,93,80,92,96,108,94,85,90,76,91,93,100,96,88,70,49,54,58,75,80,90,99,84,100,67,74,94,110,105,79,57,76,95,96,100,58,55,52,49,64,76,63,74,96,82,67,73,62,78,65,64,54,56,59,52,41,47,59,79,76,90,82,96,85,93,83,74,66,79,99,107,98,82,67,74,93,88,94,88,91,100,92,84,67,70,74,71,71,66,70,74,66,67,81,82,86,75,59,48,40,50,53,61,67,69,64,58,70,67,72,72,57,61,62,73,86,84,77,70,63,47,47,61,63,80,91,99,94,84,78,70,48,38,60,63,81,86,81,53,68,80,75,73,67,70,85,87,58,51,79,100,91,73,70,75,77,51,43,68,61,43,55,64,57,58,79,69,51,43,46,51,61,43,46,58,76,47,54,54,46,56,57,72,103,96,85,67,79,79,57,61,66,71,69,77,85,90,68,56,56,58,56,51,78,71,71,65,60,79,81,69,63,61,75,77,84,79,75,65,58,75,85,83,90,83,88,104,100,71,54,54,57,63,67
69,66,72,82,76,57,59,70,64,88,93,94,76,68,77,80,93,99,91,58,71,90,94,89,67,74,72,68,85,100,113,93,98,100,92,103,90,104,82,73,79,66,74,71,99,130,143,165,145,146,122,129,131,105,87,94,101,81,81,77,72,77,74,83,103,95,92,80,82,72,65,68,83,106,90,94,98,109,80,84,79,62,62,49,76,82,96,79,81,91,69,65,86,88,88,75,74,80,92,76,84,73,71,67,60,75,62,53,77,90,79,59,54,57,69,70,65,47,48,51,57,63,60,72,77,62,75,85,96,80,102,88,74,69,67,61,91,96,89,84,86,104,90,101,101,85,73,102,104,78,67,76,78,66,65,74,88,70,49,53,69,88,80,81,63,56,53,62,67,60,62,66,66,56,53,64,71,65,71,56,57,88,87,85,77,59,40,46,46,49,90,105,94,80,70,73,57,53,55,72,70,83,91,82,52,56,59,72,78,76,74,82,93,73,68,80,90,79,73,63,62,63,58,55,67,62,51,60,55,54,53,74,80,56,49,53,61,56,48,48,55,73,55,55,66,62,56,61,83,96,81,96,93,75,83,72,58,55,73,74,67,66,87,81,72,57,61,74,55,55,63,67,64,63,57,40,56,63,67,61,65,84,87,83,59,63,80,88,83,87,76,69,94,96,88,83,70,71,68,65
80,69,41,76,96,73,66,63,53,76,76,80,101,84,79,100,97,101,72,66,70,95,85,79,58,55,63,62,84,94,101,92,67,87,92,110,90,91,81,82,92,87,93,82,115,155,158,156,143,172,132,113,116,85,70,89,83,62,84,75,78,95,80,77,106,111,117,103,109,85,76,85,88,106,103,115,116,118,94,77,80,85,87,68,76,96,115,117,123,96,88,89,103,76,69,78,85,57,75,91,85,88,80,80,77,77,69,70,90,98,95,69,66,51,60,67,57,41,61,56,59,60,71,87,74,68,66,103,91,76,95,76,69,82,78,65,77,88,82,83,85,91,92,90,93,82,81,85,81,64,64,69,73,63,61,67,66,63,66,60,59,73,81,81,65,57,61,73,83,55,54,79,67,60,66,57,58,53,65,66,58,98,109,86,69,51,40,39,49,50,80,71,80,78,83,68,46,57,54,70,72,67,71,72,59,44,58,55,53,66,56,62,81,78,75,82,79,73,64,54,55,73,75,65,64,60,48,48,47,49,52,61,82,69,44,60,74,83,78,55,54,71,80,65,76,77,70,63,79,91,85,80,91,89,86,65,68,63,73,85,80,66,74,63,73,62,73,80,71,61,57,57,56,59,50,50,56,54,52,57,83,77,85,88,68,58,66,73,92,80,79,78,91,96,82,94,90,94,102,95
72,54,45,72,87,78,59,75,76,84,85,70,89,108,87,80,66,72,62,65,49,87,78,72,66,58,68,80,111,123,96,92,62,74,93,100,94,99,87,89,74,71,87,87,118,134,161,163,149,154,142,103,94,73,72,81,82,80,97,90,88,93,78,61,90,99,106,114,116,88,84,98,71,104,114,123,115,114,92,87,88,97,107,84,68,90,111,119,120,100,102,102,107,82,92,71,72,70,72,90,90,92,64,52,75,78,69,80,87,95,74,59,68,61,64,54,56,37,46,47,50,51,75,78,67,74,72,94,88,86,82,74,66,73,74,71,75,87,72,70,75,73,75,74,77,70,76,77,94,77,82,79,69,61,62,57,75,65,77,72,56,68,77,78,79,82,77,58,78,56,45,65,61,66,79,70,62,60,69,61,42,69,89,72,63,47,40,43,54,50,72,83,92,96,94,77,68,80,84,68,56,50,49,59,53,55,54,52,61,74,62,75,72,65,61,65,70,80,72,62,56,63,83,69,57,70,61,58,44,41,46,44,73,72,57,76,76,76,85,74,65,54,57,56,78,88,95,94,90,86,87,88,99,104,92,78,93,89,65,69,82,69,63,49,79,81,85,80,69,58,62,58,59,63,60,51,56,60,62,73,85,78,77,82,66,47,53,64,74,63,73,77,67,61,63,93,102,97,101,98
66,52,54,65,63,61,51,54,74,72,87,87,86,106,90,61,54,63,63,72,57,91,92,82,77,55,71,77,107,116,101,94,76,67,71,79,96,107,94,75,73,85,106,119,135,134,164,148,159,135,130,99,78,80,111,113,99,82,93,102,103,101,73,59,79,60,58,89,88,95,105,119,96,114,121,123,134,129,126,122,109,95,105,97,97,98,101,113,100,83,95,108,103,79,91,84,82,86,72,85,90,92,62,61,71,55,67,87,71,88,70,56,44,51,64,54,51,43,51,63,61,65,76,74,72,69,74,100,101,75,63,74,74,89,87,90,74,69,66,76,69,60,69,86,83,76,75,81,79,62,73,87,77,62,73,64,82,74,77,75,62,71,69,74,85,92,88,65,65,63,54,56,63,65,69,61,50,64,78,59,49,51,53,59,53,55,66,67,65,58,70,75,72,98,106,96,86,88,102,75,70,71,57,61,62,73,52,48,45,61,63,69,51,55,57,75,82,78,61,70,85,91,108,86,66,63,50,52,44,58,68,63,64,72,84,88,74,58,64,63,51,53,64,53,65,68,77,84,78,68,78,76,80,87,102,91,91,85,81,74,78,58,57,59,83,70,81,78,62,48,58,65,77,78,64,53,48,53,69,82,77,77,82,83,63,51,49,61,73,73,86,66,54,55,73,91,103,98,83,70
51,58,52,56,64,61,73,77,77,79,73,56,62,100,96,62,54,65,64,63,54,69,70,78,85,80,89,74,81,93,112,110,86,68,69,73,82,72,85,92,77,87,93,106,121,122,117,126,129,136,109,103,95,85,102,90,90,95,107,106,114,105,66,53,66,54,61,74,84,111,110,118,111,105,104,102,125,124,132,138,128,110,91,68,83,86,91,104,93,102,93,97,90,91,114,89,97,93,83,89,90,101,98,90,86,73,75,87,71,76,70,69,55,40,49,54,50,55,49,64,58,64,55,64,66,69,78,95,78,61,64,70,64,89,116,111,77,66,65,81,77,75,75,86,86,85,78,82,85,72,63,61,55,58,79,77,72,89,88,87,71,66,63,68,78,89,86,67,74,65,48,50,61,65,57,59,54,56,60,55,51,61,62,65,43,60,70,68,73,71,71,74,76,101,115,99,90,84,93,97,87,72,56,55,75,97,62,64,52,68,79,92,62,43,50,71,81,69,54,74,86,83,96,65,69,69,60,69,60,73,81,79,62,82,92,89,87,60,56,54,53,55,58,52,61,62,69,72,68,72,72,71,76,78,95,109,101,75,77,74,83,70,71,78,93,90,88,67,62,52,58,78,71,81,70,62,47,55,57,57,69,76,72,55,46,41,55,66,69,58,81,63,51,43,58,64,76,72,69,63
48,71,60,53,67,58,76,80,86,87,80,59,58,88,97,64,57,58,64,72,67,65,66,67,74,96,99,79,59,72,94,118,99,81,63,67,70,64,71,73,75,101,71,76,104,124,133,149,128,149,117,112,94,74,85,81,83,85,102,94,99,112,93,80,63,55,70,65,68,88,105,102,97,104,95,99,122,129,143,174,150,110,91,79,92,113,113,110,107,118,91,105,113,92,110,102,107,91,99,90,88,86,88,77,76,101,97,101,100,91,78,72,67,61,66,63,51,53,44,59,49,66,59,60,71,85,87,96,90,88,85,87,99,110,96,89,80,81,67,74,86,80,68,79,93,73,59,86,97,79,74,71,66,68,85,92,76,92,84,81,72,86,75,69,81,69,86,92,77,53,44,41,49,65,65,53,43,52,50,48,54,69,65,64,54,64,66,69,62,48,61,84,89,84,102,115,107,84,84,94,81,73,81,74,81,83,61,61,65,73,74,88,73,60,56,56,65,77,75,75,83,87,106,83,78,66,61,73,83,68,74,77,59,79,94,86,84,53,53,52,57,45,43,59,69,70,85,74,65,71,76,75,69,74,79,86,84,93,73,77,92,92,83,80,84,91,84,65,54,50,62,90,72,91,84,73,48,52,47,56,62,58,65,65,68,57,44,51,71,78,74,75,67,60,61,82,70,52,50,60
58,63,50,47,65,62,72,92,104,86,99,83,58,69,71,41,44,56,51,57,72,83,82,76,86,84,96,105,86,95,93,110,96,90,85,79,71,59,66,74,70,89,78,101,114,137,148,148,139,155,126,117,106,96,93,77,99,102,86,90,92,109,102,92,74,67,83,75,82,93,103,85,98,122,106,111,123,120,144,176,158,115,81,70,70,84,113,108,93,102,83,92,110,99,102,108,115,97,104,89,95,101,89,79,84,102,114,111,100,101,89,85,69,68,73,82,69,72,62,69,61,82,95,92,91,110,102,90,89,87,81,92,97,83,75,79,82,71,83,93,110,93,71,78,97,81,70,76,65,63,69,68,70,64,80,108,96,114,107,98,96,104,107,74,91,95,98,98,68,47,52,44,48,67,61,55,42,41,47,41,54,59,56,59,55,67,58,61,62,54,73,90,91,74,94,96,95,85,99,115,99,81,77,81,80,59,60,49,60,82,74,75,66,59,63,64,66,86,79,69,86,118,131,98,108,79,58,59,76,68,66,65,63,69,76,73,64,54,62,65,58,42,45,52,51,64,85,82,74,75,87,59,66,86,78,76,80,95,84,95,101,106,101,82,73,92,94,76,76,73,83,92,72,74,64,66,65,54,54,46,53,67,69,78,77,81,67,60,65,84,89,90,64,57,52,78,75,64,50,53
75,75,67,58,62,65,84,88,92,70,75,75,75,84,62,51,46,52,47,52,67,76,84,77,83,83,78,94,85,82,83,114,108,101,95,72,65,55,57,69,75,94,90,118,120,131,116,130,123,127,98,132,124,94,98,92,87,93,83,87,99,107,107,90,91,102,91,88,85,78,104,79,77,93,84,107,112,111,114,126,137,128,98,84,93,86,87,120,119,124,107,104,121,123,122,134,132,109,120,103,97,84,72,69,72,79,96,103,122,113,92,99,87,88,57,52,59,77,69,76,71,108,131,123,90,107,109,104,91,82,71,78,82,75,74,75,90,57,81,86,76,73,54,69,72,61,73,85,76,73,83,95,98,76,76,95,87,101,110,105,95,104,106,80,85,96,111,101,77,57,58,50,32,50,51,50,44,49,40,38,55,52,39,52,59,61,42,47,65,58,70,81,79,80,97,73,69,66,88,94,84,87,77,78,70,44,50,44,54,67,60,66,64,60,64,70,70,85,65,53,78,102,119,94,104,90,66,63,65,66,58,53,63,69,68,63,54,54,58,62,49,37,44,67,62,76,100,98,94,82,82,63,69,76,65,60,63,72,84,101,103,95,86,73,69,80,75,53,63,70,91,82,57,40,50,77,78,67,66,56,62,66,50,70,59,66,75,75,59,70,79,68,56,64,65,75,82,76,60,60
77,94,79,80,72,67,74,83,101,79,70,78,83,92,76,70,61,55,56,55,58,72,93,87,94,89,92,107,93,83,104,105,97,99,84,70,67,63,64,59,79,94,109,132,115,128,98,106,86,80,94,116,110,100,88,112,94,90,98,94,108,98,119,109,106,123,127,108,104,94,108,120,89,84,105,109,89,84,87,99,111,106,94,95,100,117,110,156,149,128,125,103,103,120,133,146,160,135,126,97,80,81,83,61,59,80,88,90,107,107,83,72,76,79,62,59,82,100,82,93,94,102,112,103,100,111,102,111,99,92,92,95,74,68,77,84,99,63,72,90,81,83,59,75,76,60,71,98,83,92,88,106,125,110,88,106,97,89,114,105,102,114,85,82,83,82,101,99,86,89,74,62,32,50,67,66,50,51,41,43,51,53,46,53,54,49,46,51,54,49,87,90,72,90,95,81,79,70,74,86,81,81,74,73,67,53,48,41,46,46,41,40,47,50,62,54,46,68,51,62,74,80,82,99,99,83,61,60,70,63,52,59,60,64,69,57,53,57,60,63,57,35,39,60,63,96,127,125,113,100,79,58,75,72,69,75,92,102,101,94,92,93,76,74,87,81,72,63,67,88,96,87,52,49,42,73,66,71,83,71,57,55,56,71,82,74,77,77,67,72,78,77,83,77,86,74,58,54,61,62
67,79,89,74,59,62,78,97,88,78,84,85,74,84,78,61,61,54,68,75,71,92,105,98,101,90,78,101,105,96,124,134,100,99,104,76,69,75,82,87,104,120,129,122,105,122,96,109,83,74,81,96,107,105,85,105,81,78,117,117,105,89,112,105,107,129,139,101,92,112,106,119,84,86,118,107,96,78,87,100,120,111,105,105,115,116,120,134,130,130,137,132,118,123,131,128,143,129,119,91,81,74,77,70,67,95,81,94,82,95,101,83,78,62,68,80,96,89,95,116,115,91,111,93,87,102,89,88,98,94,98,107,90,74,82,88,100,94,77,75,81,83,72,87,96,100,105,135,110,107,103,106,118,129,100,101,114,99,114,98,80,96,93,83,77,71,96,102,79,77,70,66,42,56,60,67,59,61,47,54,51,43,32,49,57,50,41,44,39,51,82,79,80,98,95,97,84,71,67,77,77,88,74,62,50,43,29,36,41,40,41,36,42,49,52,50,39,46,48,71,69,90,82,92,106,70,53,53,60,51,53,61,73,75,70,52,53,64,74,80,83,64,56,48,55,84,118,123,114,113,87,68,96,94,84,56,69,78,90,93,95,99,76,74,82,82,85,87,91,101,102,76,55,56,56,81,63,71,74,77,81,78,93,104,119,90,76,72,64,78,80,80,95,94,91,82,73,64,58,65
75,88,83,54,40,47,61,85,77,72,91,102,71,76,84,89,94,76,91,69,70,87,99,107,96,98,93,104,99,100,113,116,89,108,110,74,70,84,80,98,104,111,127,113,112,130,115,112,90,67,89,112,91,98,94,92,97,103,105,101,113,108,121,127,128,143,122,70,82,112,98,106,101,76,100,97,111,92,84,99,118,120,137,121,149,130,125,126,151,149,134,141,124,106,108,124,118,91,106,95,89,76,69,70,57,78,60,67,66,94,94,87,68,67,62,67,83,84,113,113,108,104,119,98,76,75,87,91,83,86,93,102,96,99,82,84,90,86,73,86,94,93,83,91,105,114,109,110,117,118,117,106,134,135,107,109,102,89,91,92,91,89,97,87,81,72,83,89,68,78,72,78,74,89,81,72,64,59,44,49,48,48,47,57,51,50,57,61,52,59,72,54,70,71,88,90,75,61,54,59,60,64,52,47,42,40,32,47,45,51,54,48,60,49,47,61,39,35,53,75,78,79,89,76,88,64,53,57,66,66,71,72,61,70,60,39,43,62,72,72,85,80,76,65,84,99,110,107,92,96,82,64,87,102,95,62,69,88,100,95,97,91,77,79,79,102,110,96,91,100,113,84,64,49,61,69,61,76,64,92,87,79,84,80,93,94,73,76,79,92,88,72,74,76,81,80,62,59,50,58
